customer_id,customer_gender,customer_age,customer_state,customer_city,customer_pincode,signup_date,customer_segment,preferred_device,preferred_payment,Age_Group,Full_Address
CUST000020,Male,46,Tn,Coimbatore,115999,2021-05-02,Silver,Android,Wallet,46-55,"Coimbatore, Tn"
CUST000021,Male,34,Dl,Delhi,396342,2022-06-26,Bronze,Android,Credit Card,26-35,"Delhi, Dl"
CUST000022,Male,41,Up,Lucknow,833319,2021-09-20,Bronze,Android,Cash On Delivery,36-45,"Lucknow, Up"
CUST000023,Other,43,Dl,Delhi,610056,2022-06-17,Silver,Android,Cash On Delivery,36-45,"Delhi, Dl"
CUST000024,Female,57,Ts,Hyderabad,935161,2020-07-11,Silver,Android,Upi,56-65,"Hyderabad, Ts"
CUST000025,Male,51,Kl,Kochi,842993,2019-11-14,Platinum,Android,Upi,46-55,"Kochi, Kl"
CUST000026,Male,55,Dl,Delhi,909477,2021-06-22,Silver,Iphone,Cash On Delivery,46-55,"Delhi, Dl"
CUST000027,Female,40,Dl,Delhi,291118,2020-06-28,Gold,Android,Cash On Delivery,36-45,"Delhi, Dl"
CUST000028,Female,60,Dl,Delhi,626894,2019-12-29,Bronze,Iphone,Net Banking,56-65,"Delhi, Dl"
CUST000029,Male,27,Kl,Kochi,936036,2021-12-31,Bronze,Android,Cash On Delivery,26-35,"Kochi, Kl"
CUST000030,Male,23,Rj,Jaipur,376520,2025-04-30,Platinum,Android,Net Banking,18-25,"Jaipur, Rj"
CUST000031,Male,32,Mh,Nagpur,779538,2023-09-09,Bronze,Web,Debit Card,26-35,"Nagpur, Mh"
CUST000032,Other,20,Gj,Surat,342023,2019-07-12,Bronze,Web,Debit Card,18-25,"Surat, Gj"
CUST000033,Female,29,Kl,Kochi,604762,2024-07-12,Silver,Iphone,Upi,26-35,"Kochi, Kl"
CUST000034,Male,53,Dl,Delhi,811664,2022-12-14,Bronze,Android,Wallet,46-55,"Delhi, Dl"
CUST000035,Male,35,Ka,Bengaluru,936985,2020-10-17,Bronze,Android,Upi,26-35,"Bengaluru, Ka"
CUST000036,Female,51,Wb,Kolkata,845545,2024-04-09,Platinum,Android,Credit Card,46-55,"Kolkata, Wb"
CUST000037,Male,21,Mh,Nagpur,451735,2021-06-24,Platinum,Web,Wallet,18-25,"Nagpur, Mh"
CUST000038,Male,61,Up,Lucknow,682457,2024-01-13,Gold,Android,Credit Card,56-65,"Lucknow, Up"
CUST000039,Female,50,Ka,Bengaluru,536581,2024-05-03,Gold,Android,Wallet,46-55,"Bengaluru, Ka"
CUST000040,Male,61,Up,Lucknow,995018,2024-05-09,Gold,Android,Net Banking,56-65,"Lucknow, Up"
CUST000041,Other,56,Rj,Jaipur,451134,2025-02-22,Gold,Android,Debit Card,56-65,"Jaipur, Rj"
CUST000042,Female,42,Tn,Chennai,962474,2021-05-21,Bronze,Android,Wallet,36-45,"Chennai, Tn"
CUST000043,Male,41,Rj,Jaipur,775284,2024-07-19,Bronze,Android,Wallet,36-45,"Jaipur, Rj"
CUST000044,Male,36,Up,Lucknow,128760,2022-08-03,Silver,Android,Wallet,36-45,"Lucknow, Up"
CUST000045,Male,43,Mp,Bhopal,199233,2025-04-12,Gold,Android,Wallet,36-45,"Bhopal, Mp"
CUST000046,Male,42,Rj,Jaipur,605157,2019-03-20,Silver,Android,Cash On Delivery,36-45,"Jaipur, Rj"
CUST000047,Female,34,Kl,Kochi,150885,2023-08-28,Silver,Web,Credit Card,26-35,"Kochi, Kl"
CUST000048,Female,30,Mp,Indore,835220,2020-02-24,Silver,Android,Wallet,26-35,"Indore, Mp"
CUST000049,Male,24,Mp,Indore,626406,2023-01-12,Silver,Web,Credit Card,18-25,"Indore, Mp"
CUST000050,Female,26,Gj,Ahmedabad,876746,2023-04-03,Bronze,Web,Debit Card,26-35,"Ahmedabad, Gj"
CUST000051,Female,26,Ka,Bengaluru,631810,2023-04-13,Silver,Iphone,Upi,26-35,"Bengaluru, Ka"
CUST000052,Female,59,Tn,Chennai,306196,2021-07-16,Platinum,Web,Cash On Delivery,56-65,"Chennai, Tn"
CUST000053,Male,43,Up,Lucknow,440949,2025-03-09,Silver,Android,Debit Card,36-45,"Lucknow, Up"
CUST000054,Female,28,Ka,Bengaluru,707539,2019-06-26,Bronze,Android,Cash On Delivery,26-35,"Bengaluru, Ka"
CUST000055,Male,64,Dl,Delhi,659879,2021-09-10,Bronze,Android,Credit Card,56-65,"Delhi, Dl"
CUST000056,Female,28,Mp,Bhopal,465523,2025-06-22,Bronze,Iphone,Debit Card,26-35,"Bhopal, Mp"
CUST000057,Male,27,Kl,Kochi,764718,2019-10-01,Bronze,Android,Credit Card,26-35,"Kochi, Kl"
CUST000058,Male,23,Wb,Kolkata,975330,2019-03-12,Bronze,Android,Upi,18-25,"Kolkata, Wb"
CUST000059,Male,39,Rj,Jaipur,315543,2022-04-10,Silver,Iphone,Debit Card,36-45,"Jaipur, Rj"
CUST000060,Male,32,Up,Lucknow,279208,2020-08-26,Bronze,Android,Net Banking,26-35,"Lucknow, Up"
CUST000061,Male,69,Up,Lucknow,964650,2025-11-03,Bronze,Android,Upi,65+,"Lucknow, Up"
CUST000062,Male,19,Ka,Bengaluru,550971,2022-06-20,Silver,Web,Credit Card,18-25,"Bengaluru, Ka"
CUST000063,Female,43,Rj,Jaipur,325279,2024-02-10,Bronze,Android,Upi,36-45,"Jaipur, Rj"
CUST000064,Male,24,Wb,Kolkata,671201,2019-08-30,Silver,Android,Net Banking,18-25,"Kolkata, Wb"
CUST000065,Female,42,Ts,Hyderabad,917510,2023-04-29,Silver,Web,Net Banking,36-45,"Hyderabad, Ts"
CUST000066,Female,44,Ka,Bengaluru,613587,2021-04-21,Bronze,Android,Wallet,36-45,"Bengaluru, Ka"
CUST000067,Female,25,Gj,Ahmedabad,551653,2022-09-03,Silver,Android,Upi,18-25,"Ahmedabad, Gj"
CUST000068,Female,62,Wb,Kolkata,793778,2022-04-01,Silver,Android,Wallet,56-65,"Kolkata, Wb"
CUST000069,Male,68,Wb,Kolkata,575207,2020-03-01,Silver,Android,Upi,65+,"Kolkata, Wb"
CUST000070,Male,68,Dl,Delhi,625121,2019-07-09,Bronze,Android,Cash On Delivery,65+,"Delhi, Dl"
CUST000071,Male,65,Mp,Indore,415736,2020-06-23,Silver,Android,Upi,56-65,"Indore, Mp"
CUST000072,Male,33,Wb,Kolkata,653031,2021-09-11,Bronze,Android,Cash On Delivery,26-35,"Kolkata, Wb"
CUST000073,Male,40,Rj,Jaipur,846455,2020-08-27,Bronze,Android,Net Banking,36-45,"Jaipur, Rj"
CUST000074,Female,38,Tn,Chennai,855486,2024-02-17,Bronze,Android,Wallet,36-45,"Chennai, Tn"
CUST000075,Female,25,Rj,Jaipur,525637,2022-08-25,Bronze,Iphone,Cash On Delivery,18-25,"Jaipur, Rj"
CUST000076,Female,29,Rj,Jaipur,211880,2024-05-21,Platinum,Android,Credit Card,26-35,"Jaipur, Rj"
CUST000077,Male,50,Mp,Indore,453813,2022-07-05,Silver,Android,Wallet,46-55,"Indore, Mp"
CUST000078,Female,43,Ka,Bengaluru,808929,2023-05-29,Bronze,Web,Upi,36-45,"Bengaluru, Ka"
CUST000079,Female,21,Kl,Kochi,811899,2021-01-14,Silver,Android,Wallet,18-25,"Kochi, Kl"
CUST000080,Male,51,Rj,Jaipur,550322,2019-09-12,Gold,Android,Credit Card,46-55,"Jaipur, Rj"
CUST000081,Male,67,Mp,Indore,894092,2022-10-22,Silver,Iphone,Credit Card,65+,"Indore, Mp"
CUST000082,Female,61,Kl,Kochi,723877,2019-10-21,Silver,Android,Net Banking,56-65,"Kochi, Kl"
CUST000083,Male,36,Mh,Mumbai,318807,2022-05-25,Silver,Android,Debit Card,36-45,"Mumbai, Mh"
CUST000084,Male,32,Rj,Jaipur,664713,2021-12-16,Gold,Web,Net Banking,26-35,"Jaipur, Rj"
CUST000085,Other,54,Mp,Indore,853280,2025-04-29,Gold,Web,Cash On Delivery,46-55,"Indore, Mp"
CUST000086,Male,62,Gj,Ahmedabad,421474,2023-11-19,Bronze,Android,Upi,56-65,"Ahmedabad, Gj"
CUST000087,Male,47,Dl,Delhi,904469,2024-03-07,Bronze,Android,Upi,46-55,"Delhi, Dl"
CUST000088,Male,51,Wb,Kolkata,388675,2025-05-15,Bronze,Android,Cash On Delivery,46-55,"Kolkata, Wb"
CUST000089,Female,41,Up,Lucknow,353002,2019-12-02,Bronze,Iphone,Wallet,36-45,"Lucknow, Up"
CUST000090,Female,64,Rj,Jaipur,253261,2020-02-27,Silver,Iphone,Net Banking,56-65,"Jaipur, Rj"
CUST000091,Female,37,Dl,Delhi,557720,2025-10-06,Gold,Android,Upi,36-45,"Delhi, Dl"
CUST000092,Female,30,Kl,Kochi,269420,2024-09-20,Bronze,Android,Debit Card,26-35,"Kochi, Kl"
CUST000093,Female,18,Mp,Bhopal,315332,2022-08-21,Silver,Web,Cash On Delivery,18-25,"Bhopal, Mp"
CUST000094,Female,35,Rj,Jaipur,315939,2019-09-12,Bronze,Android,Cash On Delivery,26-35,"Jaipur, Rj"
CUST000095,Male,22,Mh,Pune,257503,2025-06-26,Gold,Web,Credit Card,18-25,"Pune, Mh"
CUST000096,Female,18,Dl,Delhi,205352,2023-11-08,Bronze,Android,Upi,18-25,"Delhi, Dl"
CUST000097,Male,44,Dl,Delhi,291365,2025-05-28,Bronze,Android,Credit Card,36-45,"Delhi, Dl"
CUST000098,Female,42,Mh,Mumbai,655421,2024-05-16,Bronze,Android,Credit Card,36-45,"Mumbai, Mh"
CUST000099,Male,35,Kl,Kochi,389827,2025-08-14,Bronze,Android,Net Banking,26-35,"Kochi, Kl"
CUST000100,Male,37,Mh,Mumbai,419487,2025-08-06,Platinum,Android,Credit Card,36-45,"Mumbai, Mh"
CUST000101,Male,44,Gj,Surat,273368,2022-08-27,Bronze,Android,Cash On Delivery,36-45,"Surat, Gj"
CUST000102,Female,67,Mh,Nagpur,762081,2020-02-22,Bronze,Android,Net Banking,65+,"Nagpur, Mh"
CUST000103,Female,27,Rj,Jaipur,361880,2024-05-09,Bronze,Android,Wallet,26-35,"Jaipur, Rj"
CUST000104,Female,58,Up,Lucknow,992961,2025-08-07,Platinum,Android,Net Banking,56-65,"Lucknow, Up"
CUST000105,Male,21,Rj,Jaipur,672514,2025-01-16,Bronze,Android,Upi,18-25,"Jaipur, Rj"
CUST000106,Female,66,Tn,Chennai,615629,2024-05-29,Silver,Iphone,Cash On Delivery,65+,"Chennai, Tn"
CUST000107,Male,35,Tn,Chennai,429210,2024-11-09,Bronze,Android,Debit Card,26-35,"Chennai, Tn"
CUST000108,Male,58,Ka,Bengaluru,465485,2025-07-11,Gold,Iphone,Credit Card,56-65,"Bengaluru, Ka"
CUST000109,Male,49,Ka,Bengaluru,147133,2023-12-08,Silver,Android,Net Banking,46-55,"Bengaluru, Ka"
CUST000110,Male,35,Gj,Ahmedabad,368248,2020-03-28,Bronze,Android,Cash On Delivery,26-35,"Ahmedabad, Gj"
CUST000111,Male,30,Mh,Mumbai,160263,2025-03-02,Silver,Android,Wallet,26-35,"Mumbai, Mh"
CUST000112,Male,48,Mp,Bhopal,344138,2024-07-26,Gold,Android,Wallet,46-55,"Bhopal, Mp"
CUST000113,Male,24,Mh,Pune,151569,2023-01-04,Gold,Android,Debit Card,18-25,"Pune, Mh"
CUST000114,Male,53,Mh,Mumbai,311085,2024-12-16,Bronze,Android,Cash On Delivery,46-55,"Mumbai, Mh"
CUST000115,Male,20,Mh,Pune,634443,2022-04-08,Bronze,Android,Net Banking,18-25,"Pune, Mh"
CUST000116,Female,56,Ka,Bengaluru,510037,2019-05-16,Silver,Android,Debit Card,56-65,"Bengaluru, Ka"
CUST000117,Male,55,Wb,Kolkata,220326,2021-05-21,Silver,Web,Net Banking,46-55,"Kolkata, Wb"
CUST000118,Female,54,Ka,Bengaluru,280763,2020-10-17,Silver,Android,Upi,46-55,"Bengaluru, Ka"
CUST000119,Female,64,Wb,Kolkata,124472,2021-05-15,Silver,Web,Wallet,56-65,"Kolkata, Wb"
CUST000120,Female,25,Mh,Pune,267494,2022-03-21,Gold,Android,Net Banking,18-25,"Pune, Mh"
CUST000121,Male,31,Wb,Kolkata,260824,2020-01-08,Silver,Android,Wallet,26-35,"Kolkata, Wb"
CUST000122,Male,38,Dl,Delhi,125608,2025-07-12,Bronze,Web,Cash On Delivery,36-45,"Delhi, Dl"
CUST000123,Female,65,Tn,Coimbatore,136676,2024-04-12,Bronze,Android,Credit Card,56-65,"Coimbatore, Tn"
CUST000124,Male,19,Ts,Hyderabad,415649,2021-06-15,Bronze,Android,Debit Card,18-25,"Hyderabad, Ts"
CUST000125,Male,26,Dl,Delhi,324828,2023-09-16,Bronze,Android,Credit Card,26-35,"Delhi, Dl"
CUST000126,Male,33,Wb,Kolkata,137303,2023-09-18,Bronze,Android,Upi,26-35,"Kolkata, Wb"
CUST000127,Female,36,Dl,Delhi,408256,2019-06-15,Gold,Web,Credit Card,36-45,"Delhi, Dl"
CUST000128,Male,58,Ts,Hyderabad,310084,2021-10-23,Silver,Android,Net Banking,56-65,"Hyderabad, Ts"
CUST000129,Male,28,Up,Lucknow,641433,2023-06-30,Silver,Iphone,Cash On Delivery,26-35,"Lucknow, Up"
CUST000130,Male,37,Kl,Kochi,521954,2023-07-07,Platinum,Iphone,Cash On Delivery,36-45,"Kochi, Kl"
CUST000131,Male,37,Dl,Delhi,748385,2023-07-28,Silver,Android,Debit Card,36-45,"Delhi, Dl"
CUST000132,Female,20,Dl,Delhi,210445,2022-06-05,Bronze,Android,Credit Card,18-25,"Delhi, Dl"
CUST000133,Male,41,Mp,Indore,599517,2019-12-13,Silver,Android,Wallet,36-45,"Indore, Mp"
CUST000134,Female,69,Up,Lucknow,469031,2019-11-29,Silver,Android,Credit Card,65+,"Lucknow, Up"
CUST000135,Female,33,Ts,Hyderabad,990809,2024-06-04,Silver,Web,Credit Card,26-35,"Hyderabad, Ts"
CUST000136,Male,27,Gj,Ahmedabad,749560,2021-07-20,Bronze,Android,Wallet,26-35,"Ahmedabad, Gj"
CUST000137,Male,31,Tn,Coimbatore,978271,2024-01-03,Silver,Android,Wallet,26-35,"Coimbatore, Tn"
CUST000138,Male,34,Mh,Pune,329419,2021-10-12,Gold,Android,Net Banking,26-35,"Pune, Mh"
CUST000139,Female,36,Gj,Ahmedabad,749208,2021-04-16,Silver,Android,Cash On Delivery,36-45,"Ahmedabad, Gj"
CUST000140,Male,21,Dl,Delhi,115488,2021-04-11,Bronze,Android,Debit Card,18-25,"Delhi, Dl"
CUST000141,Male,67,Up,Lucknow,432188,2021-08-28,Bronze,Web,Net Banking,65+,"Lucknow, Up"
CUST000142,Male,63,Tn,Chennai,111245,2019-07-28,Gold,Android,Cash On Delivery,56-65,"Chennai, Tn"
CUST000143,Male,24,Ka,Bengaluru,761771,2023-03-11,Platinum,Android,Upi,18-25,"Bengaluru, Ka"
CUST000144,Male,34,Rj,Jaipur,776767,2025-10-05,Bronze,Android,Upi,26-35,"Jaipur, Rj"
CUST000145,Female,42,Ts,Hyderabad,148494,2022-06-26,Bronze,Android,Cash On Delivery,36-45,"Hyderabad, Ts"
CUST000146,Male,31,Mp,Bhopal,713390,2021-07-03,Platinum,Android,Credit Card,26-35,"Bhopal, Mp"
CUST000147,Female,55,Mp,Bhopal,594459,2021-04-03,Gold,Web,Net Banking,46-55,"Bhopal, Mp"
CUST000148,Male,59,Mh,Pune,980397,2022-07-16,Silver,Android,Wallet,56-65,"Pune, Mh"
CUST000149,Female,30,Mh,Nagpur,225274,2023-09-15,Bronze,Android,Upi,26-35,"Nagpur, Mh"
CUST000150,Male,47,Rj,Jaipur,509508,2023-01-05,Bronze,Android,Credit Card,46-55,"Jaipur, Rj"
CUST000151,Female,31,Dl,Delhi,811019,2024-07-29,Bronze,Web,Upi,26-35,"Delhi, Dl"
CUST000152,Male,66,Tn,Coimbatore,692850,2023-11-13,Silver,Android,Cash On Delivery,65+,"Coimbatore, Tn"
CUST000153,Female,33,Ts,Hyderabad,651085,2020-02-21,Silver,Iphone,Upi,26-35,"Hyderabad, Ts"
CUST000154,Male,57,Mp,Indore,708144,2022-04-22,Bronze,Android,Upi,56-65,"Indore, Mp"
CUST000155,Female,48,Wb,Kolkata,475943,2024-11-19,Bronze,Android,Debit Card,46-55,"Kolkata, Wb"
CUST000156,Male,29,Gj,Surat,258272,2022-07-27,Bronze,Android,Upi,26-35,"Surat, Gj"
CUST000157,Female,18,Gj,Ahmedabad,264970,2024-05-28,Silver,Android,Upi,18-25,"Ahmedabad, Gj"
CUST000158,Male,31,Gj,Surat,285535,2019-06-18,Bronze,Android,Upi,26-35,"Surat, Gj"
CUST000159,Female,68,Ts,Hyderabad,225834,2020-05-03,Platinum,Android,Upi,65+,"Hyderabad, Ts"
CUST000160,Male,43,Mp,Indore,750096,2020-03-19,Silver,Android,Net Banking,36-45,"Indore, Mp"
CUST000161,Female,50,Tn,Chennai,655638,2019-10-16,Bronze,Web,Debit Card,46-55,"Chennai, Tn"
CUST000162,Female,46,Ka,Bengaluru,181595,2020-11-01,Bronze,Web,Cash On Delivery,46-55,"Bengaluru, Ka"
CUST000163,Female,40,Dl,Delhi,983009,2020-09-23,Bronze,Android,Debit Card,36-45,"Delhi, Dl"
CUST000164,Female,42,Gj,Ahmedabad,159518,2025-02-16,Platinum,Iphone,Cash On Delivery,36-45,"Ahmedabad, Gj"
CUST000165,Male,31,Dl,Delhi,430542,2025-03-30,Silver,Android,Credit Card,26-35,"Delhi, Dl"
CUST000166,Male,45,Ka,Bengaluru,986007,2023-10-07,Silver,Android,Net Banking,36-45,"Bengaluru, Ka"
CUST000167,Male,39,Kl,Kochi,949468,2019-09-14,Bronze,Web,Credit Card,36-45,"Kochi, Kl"
CUST000168,Female,69,Mp,Bhopal,632508,2023-07-06,Bronze,Android,Debit Card,65+,"Bhopal, Mp"
CUST000169,Male,38,Dl,Delhi,344841,2024-07-13,Bronze,Android,Net Banking,36-45,"Delhi, Dl"
CUST000170,Male,39,Mp,Indore,359921,2021-12-18,Gold,Android,Wallet,36-45,"Indore, Mp"
CUST000171,Male,51,Mh,Nagpur,463435,2024-05-16,Platinum,Iphone,Credit Card,46-55,"Nagpur, Mh"
CUST000172,Male,38,Tn,Coimbatore,664705,2021-07-14,Silver,Android,Debit Card,36-45,"Coimbatore, Tn"
CUST000173,Female,39,Mp,Bhopal,316783,2023-05-24,Gold,Android,Net Banking,36-45,"Bhopal, Mp"
CUST000174,Female,58,Kl,Kochi,864940,2023-08-29,Silver,Web,Upi,56-65,"Kochi, Kl"
CUST000175,Male,36,Kl,Kochi,923299,2019-10-24,Gold,Android,Cash On Delivery,36-45,"Kochi, Kl"
CUST000176,Male,63,Kl,Kochi,475123,2022-03-14,Bronze,Web,Upi,56-65,"Kochi, Kl"
CUST000177,Female,23,Dl,Delhi,899200,2023-09-01,Gold,Android,Wallet,18-25,"Delhi, Dl"
CUST000178,Male,33,Ka,Bengaluru,829786,2020-10-21,Bronze,Android,Net Banking,26-35,"Bengaluru, Ka"
CUST000179,Female,31,Wb,Kolkata,828685,2020-06-17,Silver,Android,Cash On Delivery,26-35,"Kolkata, Wb"
CUST000180,Female,63,Gj,Surat,714604,2024-04-19,Silver,Android,Wallet,56-65,"Surat, Gj"
CUST000181,Male,47,Up,Lucknow,747130,2022-10-30,Silver,Android,Wallet,46-55,"Lucknow, Up"
CUST000182,Female,62,Ka,Bengaluru,346130,2020-05-24,Bronze,Android,Cash On Delivery,56-65,"Bengaluru, Ka"
CUST000183,Male,34,Mh,Pune,133117,2025-03-17,Bronze,Android,Credit Card,26-35,"Pune, Mh"
CUST000184,Female,32,Ka,Bengaluru,455051,2025-10-11,Bronze,Web,Upi,26-35,"Bengaluru, Ka"
CUST000185,Male,60,Tn,Chennai,236673,2019-09-09,Platinum,Android,Net Banking,56-65,"Chennai, Tn"
CUST000186,Female,30,Tn,Coimbatore,747543,2022-08-19,Silver,Web,Credit Card,26-35,"Coimbatore, Tn"
CUST000187,Male,26,Kl,Kochi,365649,2024-03-04,Platinum,Android,Net Banking,26-35,"Kochi, Kl"
CUST000188,Male,54,Ts,Hyderabad,903776,2024-02-26,Silver,Android,Cash On Delivery,46-55,"Hyderabad, Ts"
CUST000189,Female,62,Dl,Delhi,431932,2025-10-01,Bronze,Web,Wallet,56-65,"Delhi, Dl"
CUST000190,Female,56,Wb,Kolkata,130612,2025-09-28,Bronze,Android,Cash On Delivery,56-65,"Kolkata, Wb"
CUST000191,Male,19,Mp,Bhopal,578052,2022-12-07,Bronze,Web,Debit Card,18-25,"Bhopal, Mp"
CUST000192,Female,55,Dl,Delhi,533168,2019-01-22,Silver,Android,Credit Card,46-55,"Delhi, Dl"
CUST000193,Female,33,Wb,Kolkata,665205,2024-10-12,Bronze,Web,Credit Card,26-35,"Kolkata, Wb"
CUST000194,Female,19,Tn,Chennai,449340,2025-09-23,Bronze,Android,Cash On Delivery,18-25,"Chennai, Tn"
CUST000195,Female,69,Mh,Pune,441989,2021-04-22,Bronze,Android,Net Banking,65+,"Pune, Mh"
CUST000196,Male,53,Mh,Mumbai,836968,2023-08-01,Bronze,Iphone,Debit Card,46-55,"Mumbai, Mh"
CUST000197,Male,63,Ka,Bengaluru,124405,2020-05-25,Bronze,Iphone,Upi,56-65,"Bengaluru, Ka"
CUST000198,Female,67,Up,Lucknow,805665,2023-12-29,Bronze,Android,Debit Card,65+,"Lucknow, Up"
CUST000199,Female,53,Tn,Chennai,871681,2022-04-27,Platinum,Android,Upi,46-55,"Chennai, Tn"
CUST000200,Male,36,Ts,Hyderabad,936788,2025-01-09,Gold,Android,Credit Card,36-45,"Hyderabad, Ts"
CUST000201,Female,29,Up,Lucknow,712966,2024-06-18,Bronze,Android,Upi,26-35,"Lucknow, Up"
CUST000202,Male,25,Tn,Chennai,719049,2022-02-09,Platinum,Android,Upi,18-25,"Chennai, Tn"
CUST000203,Female,52,Dl,Delhi,161360,2023-06-18,Bronze,Android,Wallet,46-55,"Delhi, Dl"
CUST000204,Female,50,Ts,Hyderabad,971112,2020-05-16,Gold,Android,Net Banking,46-55,"Hyderabad, Ts"
CUST000205,Female,69,Tn,Chennai,298828,2023-04-10,Gold,Android,Credit Card,65+,"Chennai, Tn"
CUST000206,Male,26,Ka,Bengaluru,999699,2022-02-27,Bronze,Android,Credit Card,26-35,"Bengaluru, Ka"
CUST000207,Male,69,Tn,Coimbatore,630737,2020-06-07,Silver,Android,Net Banking,65+,"Coimbatore, Tn"
CUST000208,Male,29,Ts,Hyderabad,672773,2025-08-27,Platinum,Android,Net Banking,26-35,"Hyderabad, Ts"
CUST000209,Female,42,Rj,Jaipur,195914,2024-03-02,Bronze,Android,Wallet,36-45,"Jaipur, Rj"
CUST000210,Male,21,Mh,Pune,141562,2021-10-19,Bronze,Android,Wallet,18-25,"Pune, Mh"
CUST000211,Female,25,Ka,Bengaluru,625594,2022-01-21,Bronze,Android,Cash On Delivery,18-25,"Bengaluru, Ka"
CUST000212,Male,31,Rj,Jaipur,349698,2020-08-07,Silver,Android,Cash On Delivery,26-35,"Jaipur, Rj"
CUST000213,Male,62,Kl,Kochi,561842,2022-05-06,Bronze,Android,Cash On Delivery,56-65,"Kochi, Kl"
CUST000214,Female,50,Gj,Surat,347106,2025-09-01,Gold,Iphone,Upi,46-55,"Surat, Gj"
CUST000215,Female,19,Mp,Bhopal,604356,2023-04-20,Bronze,Android,Upi,18-25,"Bhopal, Mp"
CUST000216,Male,29,Ts,Hyderabad,802553,2022-12-17,Bronze,Android,Cash On Delivery,26-35,"Hyderabad, Ts"
CUST000217,Female,44,Dl,Delhi,392085,2021-11-30,Bronze,Android,Cash On Delivery,36-45,"Delhi, Dl"
CUST000218,Male,46,Ts,Hyderabad,736758,2023-08-03,Bronze,Android,Debit Card,46-55,"Hyderabad, Ts"
CUST000219,Female,43,Kl,Kochi,189396,2020-06-27,Bronze,Android,Credit Card,36-45,"Kochi, Kl"
CUST000220,Female,58,Up,Lucknow,326262,2025-09-07,Silver,Iphone,Upi,56-65,"Lucknow, Up"
CUST000221,Male,39,Gj,Ahmedabad,625969,2024-04-11,Platinum,Android,Credit Card,36-45,"Ahmedabad, Gj"
CUST000222,Female,42,Ka,Bengaluru,265751,2019-03-19,Bronze,Android,Cash On Delivery,36-45,"Bengaluru, Ka"
CUST000223,Female,43,Kl,Kochi,816270,2021-12-02,Silver,Android,Wallet,36-45,"Kochi, Kl"
CUST000224,Female,63,Mh,Mumbai,394087,2024-09-13,Bronze,Android,Upi,56-65,"Mumbai, Mh"
CUST000225,Female,58,Tn,Chennai,783130,2023-08-10,Gold,Android,Wallet,56-65,"Chennai, Tn"
CUST000226,Male,28,Dl,Delhi,277303,2023-05-09,Silver,Android,Upi,26-35,"Delhi, Dl"
CUST000227,Male,56,Kl,Kochi,651934,2025-06-26,Bronze,Android,Wallet,56-65,"Kochi, Kl"
CUST000228,Male,68,Wb,Kolkata,980855,2020-08-05,Bronze,Android,Credit Card,65+,"Kolkata, Wb"
CUST000229,Male,53,Ka,Bengaluru,304273,2023-11-18,Gold,Android,Net Banking,46-55,"Bengaluru, Ka"
CUST000230,Male,29,Mp,Bhopal,230589,2022-09-24,Bronze,Web,Upi,26-35,"Bhopal, Mp"
