customer_id,Recency,Frequency,Monetary,R_score,F_score,M_score,RFM_score,Customer_segment
CUST000161,159,5,201428.49,3,3,4,334,Others
CUST000162,106,8,189382.91999999998,4,5,4,454,Champions
CUST000163,7,6,298559.12,5,4,5,545,Champions
CUST000164,421,2,49528.19,1,1,1,111,Lost Customers
CUST000165,428,3,103727.35,1,1,2,112,Lost Customers
CUST000166,268,4,74366.48,2,2,1,221,Lost Customers
CUST000167,28,8,168816.0,5,5,3,553,Loyal Customers
CUST000168,116,9,462614.49,4,5,5,455,Champions
CUST000169,191,6,251105.16999999998,3,4,5,345,Loyal Customers
CUST000170,130,6,167662.72,4,4,3,443,Loyal Customers
CUST000171,304,5,233912.23,2,3,5,235,Others
CUST000172,88,6,218899.87,4,4,4,444,Champions
CUST000173,183,6,331064.31,3,4,5,345,Loyal Customers
CUST000174,200,5,201084.0,3,3,4,334,Others
CUST000175,104,4,123574.12,4,2,2,422,Potential Loyalists
CUST000176,224,7,178495.41,3,5,4,354,Loyal Customers
CUST000177,234,8,260233.25,3,5,5,355,Loyal Customers
CUST000178,1000,3,153324.73,1,1,3,113,Lost Customers
CUST000179,2,7,228187.63,5,5,4,554,Champions
CUST000180,75,6,161234.72999999998,4,4,3,443,Loyal Customers
CUST000181,68,7,295753.74,4,5,5,455,Champions
CUST000182,5,5,132420.61,5,3,3,533,Potential Loyalists
CUST000183,166,7,273879.39,3,5,5,355,Loyal Customers
CUST000185,278,4,128385.1,2,2,3,223,Lost Customers
CUST000187,414,4,156578.94,2,2,3,223,Lost Customers
CUST000188,96,3,89052.41,4,1,2,412,New Customers
CUST000189,378,4,169637.42,2,2,3,223,Lost Customers
CUST000190,531,3,138151.93,1,1,3,113,Lost Customers
CUST000191,72,6,139705.18,4,4,3,443,Loyal Customers
CUST000192,185,8,335366.31,3,5,5,355,Loyal Customers
CUST000193,574,4,68973.78,1,2,1,121,Lost Customers
CUST000194,84,5,176494.8,4,3,4,434,Potential Loyalists
CUST000195,270,10,343138.73,2,5,5,255,At Risk
CUST000196,123,7,154010.09,4,5,3,453,Loyal Customers
CUST000197,21,4,269909.4,5,2,5,525,Potential Loyalists
CUST000198,53,3,64690.37,5,1,1,511,New Customers
CUST000199,216,5,262362.55,3,3,5,335,Others
CUST000200,414,6,206047.83,2,4,4,244,At Risk
CUST000201,178,2,82747.8,3,1,2,312,Others
CUST000202,901,2,53581.31,1,1,1,111,Lost Customers
CUST000203,406,6,209142.64,2,4,4,244,At Risk
CUST000205,57,6,224188.63,5,4,4,544,Champions
CUST000206,366,10,403974.86,2,5,5,255,At Risk
CUST000207,213,3,161790.59000000003,3,1,3,313,Others
CUST000208,58,3,108380.73000000001,5,1,2,512,New Customers
CUST000209,1081,1,19619.54,1,1,1,111,Lost Customers
CUST000210,35,8,254349.72999999998,5,5,5,555,Champions
CUST000211,83,5,191048.16,4,3,4,434,Potential Loyalists
CUST000212,32,6,199888.11,5,4,4,544,Champions
CUST000213,303,2,59840.34,2,1,1,211,Lost Customers
CUST000214,274,1,24541.45,2,1,1,211,Lost Customers
CUST000215,573,2,79615.29,1,1,1,111,Lost Customers
CUST000216,829,1,25853.75,1,1,1,111,Lost Customers
CUST000217,462,4,133753.91,1,2,3,123,Lost Customers
CUST000218,51,5,214906.97,5,3,4,534,Potential Loyalists
CUST000219,25,3,83593.8,5,1,2,512,New Customers
CUST000220,117,6,294886.79,4,4,5,445,Champions
CUST000221,218,5,203680.72,3,3,4,334,Others
CUST000222,81,7,261550.34999999998,4,5,5,455,Champions
CUST000223,116,3,105060.3,4,1,2,412,New Customers
CUST000224,354,1,20075.120000000003,2,1,1,211,Lost Customers
CUST000226,86,2,53649.899999999994,4,1,1,411,New Customers
CUST000227,47,3,88306.02,5,1,2,512,New Customers
CUST000228,41,6,287212.9,5,4,5,545,Champions
CUST000229,12,5,353237.47,5,3,5,535,Potential Loyalists
CUST000230,40,3,163771.47,5,1,3,513,New Customers
CUST000231,334,6,246318.61,2,4,5,245,At Risk
CUST000232,35,5,190035.65,5,3,4,534,Potential Loyalists
CUST000233,122,6,156135.66,4,4,3,443,Loyal Customers
CUST000234,506,1,19177.54,1,1,1,111,Lost Customers
CUST000235,453,5,120353.24,1,3,2,132,Others
CUST000236,234,4,133745.65,3,2,3,323,Others
CUST000237,1076,1,23137.25,1,1,1,111,Lost Customers
CUST000238,193,4,99354.45,3,2,2,322,Others
CUST000239,432,5,169481.22999999998,1,3,3,133,Others
CUST000240,606,4,113835.13,1,2,2,122,Lost Customers
CUST000241,644,5,220035.57,1,3,4,134,Others
CUST000242,45,9,237230.18,5,5,5,555,Champions
CUST000243,307,3,179897.75,2,1,4,214,Lost Customers
CUST000244,31,5,245991.86,5,3,5,535,Potential Loyalists
CUST000246,497,4,125569.28,1,2,2,122,Lost Customers
CUST000247,287,5,158639.52,2,3,3,233,Others
CUST000248,19,12,399452.68,5,5,5,555,Champions
CUST000249,450,4,174136.86,1,2,4,124,Lost Customers
CUST000250,295,5,187213.18,2,3,4,234,Others
CUST000251,57,3,92278.76,5,1,2,512,New Customers
CUST000252,278,4,170216.02000000002,2,2,3,223,Lost Customers
CUST000253,647,3,34040.12,1,1,1,111,Lost Customers
CUST000254,474,3,133563.7,1,1,3,113,Lost Customers
CUST000255,151,1,40854.82,3,1,1,311,Others
CUST000256,638,1,17455.510000000002,1,1,1,111,Lost Customers
CUST000257,153,3,87203.31,3,1,2,312,Others
CUST000258,345,5,94543.25,2,3,2,232,Others
CUST000259,23,7,206473.14,5,5,4,554,Champions
CUST000260,57,9,258328.74000000002,5,5,5,555,Champions
CUST000261,105,6,202498.68000000002,4,4,4,444,Champions
CUST000262,60,7,353249.72000000003,4,5,5,455,Champions
CUST000263,415,3,99389.94999999998,2,1,2,212,Lost Customers
CUST000264,82,7,319990.26,4,5,5,455,Champions
CUST000265,434,2,74045.76,1,1,1,111,Lost Customers
CUST000266,91,4,164812.22999999998,4,2,3,423,Potential Loyalists
CUST000267,245,7,258685.06,2,5,5,255,At Risk
CUST000268,471,5,155456.72,1,3,3,133,Others
CUST000269,399,2,50050.02,2,1,1,211,Lost Customers
CUST000271,190,6,168824.61,3,4,3,343,Loyal Customers
CUST000272,208,5,216489.31,3,3,4,334,Others
CUST000273,6,8,179687.24,5,5,4,554,Champions
CUST000274,3,10,257133.79,5,5,5,555,Champions
CUST000275,120,4,194557.15,4,2,4,424,Potential Loyalists
CUST000276,228,5,239923.8,3,3,5,335,Others
CUST000277,355,4,153646.64,2,2,3,223,Lost Customers
CUST000278,326,1,54410.32,2,1,1,211,Lost Customers
CUST000279,319,3,81646.38,2,1,1,211,Lost Customers
CUST000280,20,3,112031.96,5,1,2,512,New Customers
CUST000281,621,2,124125.9,1,1,2,112,Lost Customers
CUST000282,939,2,115884.04000000001,1,1,2,112,Lost Customers
CUST000283,74,6,193949.72,4,4,4,444,Champions
CUST000284,7,9,309799.15,5,5,5,555,Champions
CUST000285,5,5,216163.46000000002,5,3,4,534,Potential Loyalists
CUST000286,188,4,168146.76,3,2,3,323,Others
CUST000287,447,8,390016.42000000004,1,5,5,155,At Risk
CUST000288,701,3,96070.83,1,1,2,112,Lost Customers
CUST000289,128,7,317521.12,4,5,5,455,Champions
CUST000290,100,5,145057.71,4,3,3,433,Potential Loyalists
CUST000291,938,4,154083.41000000003,1,2,3,123,Lost Customers
CUST000292,182,3,93962.04999999999,3,1,2,312,Others
CUST000293,22,4,157161.24,5,2,3,523,Potential Loyalists
CUST000294,384,4,236196.19,2,2,5,225,Lost Customers
CUST000295,143,8,239812.31,3,5,5,355,Loyal Customers
CUST000296,50,3,95151.99,5,1,2,512,New Customers
CUST000297,1185,1,22865.31,1,1,1,111,Lost Customers
CUST000298,384,3,107048.09,2,1,2,212,Lost Customers
CUST000299,543,3,112103.58,1,1,2,112,Lost Customers
CUST000300,104,3,118936.13,4,1,2,412,New Customers
CUST000301,146,2,61353.43,3,1,1,311,Others
CUST000302,84,1,55532.14,4,1,1,411,New Customers
CUST000303,188,4,133810.93,3,2,3,323,Others
CUST000304,5,7,143386.58000000002,5,5,3,553,Loyal Customers
CUST000305,140,6,181060.26,3,4,4,344,Loyal Customers
CUST000306,110,1,27450.67,4,1,1,411,New Customers
CUST000307,40,9,195975.97999999998,5,5,4,554,Champions
CUST000308,257,3,90192.55,2,1,2,212,Lost Customers
CUST000309,268,5,170068.91,2,3,3,233,Others
CUST000310,200,8,257308.72999999998,3,5,5,355,Loyal Customers
CUST000311,553,3,53662.39,1,1,1,111,Lost Customers
CUST000312,18,4,230997.9,5,2,4,524,Potential Loyalists
CUST000313,174,5,137370.08,3,3,3,333,Others
CUST000314,30,5,159862.7,5,3,3,533,Potential Loyalists
CUST000315,215,7,272116.80000000005,3,5,5,355,Loyal Customers
CUST000316,191,4,117897.88,3,2,2,322,Others
CUST000317,267,5,216406.65,2,3,4,234,Others
CUST000318,432,3,42735.68,1,1,1,111,Lost Customers
CUST000319,337,6,249013.93,2,4,5,245,At Risk
CUST000320,209,5,155284.89,3,3,3,333,Others
CUST000321,75,6,246198.28000000003,4,4,5,445,Champions
CUST000322,216,5,144289.44,3,3,3,333,Others
CUST000323,112,6,256511.25,4,4,5,445,Champions
CUST000324,400,5,132352.61000000002,2,3,3,233,Others
CUST000325,748,2,84081.15000000001,1,1,2,112,Lost Customers
CUST000326,505,4,103238.86,1,2,2,122,Lost Customers
CUST000327,929,1,17892.27,1,1,1,111,Lost Customers
CUST000328,235,3,156684.48,3,1,3,313,Others
CUST000329,466,3,46757.020000000004,1,1,1,111,Lost Customers
CUST000330,2,11,306124.84,5,5,5,555,Champions
CUST000331,433,3,82313.94,1,1,1,111,Lost Customers
CUST000332,17,2,79365.83,5,1,1,511,New Customers
CUST000333,14,7,172194.7,5,5,3,553,Loyal Customers
CUST000334,293,2,133332.88,2,1,3,213,Lost Customers
CUST000335,123,3,82626.99,4,1,2,412,New Customers
CUST000336,217,8,234140.03,3,5,5,355,Loyal Customers
CUST000337,212,8,450579.15,3,5,5,355,Loyal Customers
CUST000338,67,5,221506.29,4,3,4,434,Potential Loyalists
CUST000339,134,3,74603.47,4,1,1,411,New Customers
CUST000340,103,2,102600.11,4,1,2,412,New Customers
CUST000342,421,5,186318.24000000002,1,3,4,134,Others
CUST000343,102,7,203705.79,4,5,4,454,Champions
CUST000344,31,9,348853.0,5,5,5,555,Champions
CUST000345,597,3,75780.09,1,1,1,111,Lost Customers
CUST000346,16,6,212409.09,5,4,4,544,Champions
CUST000347,241,3,73977.18,2,1,1,211,Lost Customers
CUST000348,14,5,205285.41,5,3,4,534,Potential Loyalists
CUST000349,15,4,142119.16,5,2,3,523,Potential Loyalists
CUST000350,317,8,254965.73,2,5,5,255,At Risk
CUST000351,35,4,190351.99,5,2,4,524,Potential Loyalists
CUST000352,253,4,193406.16,2,2,4,224,Lost Customers
CUST000353,151,3,143192.46,3,1,3,313,Others
CUST000354,526,6,194742.1,1,4,4,144,At Risk
CUST000355,219,6,269022.46,3,4,5,345,Loyal Customers
CUST000356,334,3,169219.12,2,1,3,213,Lost Customers
CUST000357,83,3,82457.91,4,1,1,411,New Customers
CUST000358,471,4,107470.62999999999,1,2,2,122,Lost Customers
CUST000359,180,3,231252.25,3,1,4,314,Others
CUST000360,54,5,196493.90000000002,5,3,4,534,Potential Loyalists
CUST000361,141,5,92580.41,3,3,2,332,Others
CUST000362,13,10,703931.1,5,5,5,555,Champions
CUST000363,323,2,31606.749999999996,2,1,1,211,Lost Customers
CUST000364,124,5,116037.31,4,3,2,432,Potential Loyalists
CUST000365,307,1,42303.71,2,1,1,211,Lost Customers
CUST000366,37,7,301736.69,5,5,5,555,Champions
CUST000367,61,6,115733.28,4,4,2,442,Loyal Customers
CUST000368,166,8,353792.87,3,5,5,355,Loyal Customers
CUST000369,879,1,41768.47,1,1,1,111,Lost Customers
CUST000370,214,3,64776.57000000001,3,1,1,311,Others
CUST000371,120,7,325982.25,4,5,5,455,Champions
CUST000372,60,9,265403.89999999997,4,5,5,455,Champions
CUST000373,87,5,186087.45,4,3,4,434,Potential Loyalists
CUST000374,39,8,311246.81,5,5,5,555,Champions
CUST000375,447,1,37265.04,1,1,1,111,Lost Customers
CUST000376,72,7,302466.29000000004,4,5,5,455,Champions
CUST000377,729,2,19265.82,1,1,1,111,Lost Customers
CUST000378,602,4,183677.92,1,2,4,124,Lost Customers
CUST000379,13,7,328677.73,5,5,5,555,Champions
CUST000380,821,2,40633.0,1,1,1,111,Lost Customers
CUST000381,132,5,92563.73999999999,4,3,2,432,Potential Loyalists
CUST000383,18,3,76153.98999999999,5,1,1,511,New Customers
CUST000384,250,6,177065.84,2,4,4,244,At Risk
CUST000385,17,7,211354.25,5,5,4,554,Champions
CUST000386,330,6,152195.83000000002,2,4,3,243,At Risk
CUST000387,353,6,217818.78999999998,2,4,4,244,At Risk
CUST000388,123,7,264726.34,4,5,5,455,Champions
CUST000389,98,6,130564.16,4,4,3,443,Loyal Customers
CUST000390,236,4,198393.78,3,2,4,324,Others
CUST000391,297,4,195067.27,2,2,4,224,Lost Customers
CUST000392,32,3,63275.15,5,1,1,511,New Customers
CUST000393,18,4,106914.34,5,2,2,522,Potential Loyalists
CUST000394,104,3,86222.37,4,1,2,412,New Customers
CUST000395,245,5,242298.27000000002,2,3,5,235,Others
CUST000396,73,3,151344.39,4,1,3,413,New Customers
CUST000397,140,3,99046.79,3,1,2,312,Others
CUST000398,86,2,55498.8,4,1,1,411,New Customers
CUST000399,208,4,182456.25,3,2,4,324,Others
CUST000400,276,6,178363.91999999998,2,4,4,244,At Risk
CUST000401,777,2,92489.74,1,1,2,112,Lost Customers
CUST000402,130,5,281255.63,4,3,5,435,Potential Loyalists
CUST000403,94,4,170269.14,4,2,3,423,Potential Loyalists
CUST000404,194,1,7721.360000000001,3,1,1,311,Others
CUST000405,114,7,296574.81,4,5,5,455,Champions
CUST000406,75,8,311846.1,4,5,5,455,Champions
CUST000407,85,7,255424.6,4,5,5,455,Champions
CUST000408,84,7,258796.08,4,5,5,455,Champions
CUST000409,546,2,101830.01000000001,1,1,2,112,Lost Customers
CUST000410,49,7,277710.01,5,5,5,555,Champions
CUST000411,5,5,301274.62,5,3,5,535,Potential Loyalists
CUST000412,547,4,104813.45999999999,1,2,2,122,Lost Customers
CUST000413,168,6,186870.94,3,4,4,344,Loyal Customers
CUST000414,420,3,112008.04000000001,1,1,2,112,Lost Customers
CUST000415,79,5,234600.28,4,3,5,435,Potential Loyalists
CUST000416,14,7,383942.29,5,5,5,555,Champions
CUST000417,45,2,54875.759999999995,5,1,1,511,New Customers
CUST000418,361,9,347060.97,2,5,5,255,At Risk
CUST000419,582,2,75867.14,1,1,1,111,Lost Customers
CUST000420,92,4,153244.51,4,2,3,423,Potential Loyalists
CUST000421,76,6,379545.81999999995,4,4,5,445,Champions
CUST000422,550,7,227261.61000000002,1,5,4,154,At Risk
CUST000423,214,8,412012.87,3,5,5,355,Loyal Customers
CUST000424,246,3,106059.76999999999,2,1,2,212,Lost Customers
CUST000425,255,5,208864.5,2,3,4,234,Others
CUST000426,29,3,133667.53,5,1,3,513,New Customers
CUST000427,126,5,181088.62,4,3,4,434,Potential Loyalists
CUST000428,167,3,69801.23000000001,3,1,1,311,Others
CUST000429,268,3,96144.91,2,1,2,212,Lost Customers
CUST000430,227,5,181782.81,3,3,4,334,Others
CUST000431,521,5,201331.4,1,3,4,134,Others
CUST000432,520,3,109842.37999999999,1,1,2,112,Lost Customers
CUST000433,37,5,190298.06,5,3,4,534,Potential Loyalists
CUST000434,119,5,272386.64,4,3,5,435,Potential Loyalists
CUST000435,53,4,118566.62,5,2,2,522,Potential Loyalists
CUST000436,25,4,107323.15000000001,5,2,2,522,Potential Loyalists
CUST000437,40,6,131626.43,5,4,3,543,Loyal Customers
CUST000438,176,5,175569.0,3,3,4,334,Others
CUST000439,119,6,198510.93,4,4,4,444,Champions
CUST000440,2,2,101597.99,5,1,2,512,New Customers
CUST000441,45,9,338412.11,5,5,5,555,Champions
CUST000442,65,7,267587.58,4,5,5,455,Champions
CUST000443,147,9,246744.78,3,5,5,355,Loyal Customers
CUST000444,597,2,166723.63,1,1,3,113,Lost Customers
CUST000445,45,2,26857.57,5,1,1,511,New Customers
CUST000446,61,6,225257.88,4,4,4,444,Champions
CUST000447,204,6,207273.8,3,4,4,344,Loyal Customers
CUST000448,55,6,221276.66999999998,5,4,4,544,Champions
CUST000449,109,6,198590.71,4,4,4,444,Champions
CUST000450,38,6,174816.66,5,4,4,544,Champions
CUST000451,9,11,397933.93,5,5,5,555,Champions
CUST000452,1018,1,73765.69,1,1,1,111,Lost Customers
CUST000453,67,2,116794.23,4,1,2,412,New Customers
CUST000454,286,5,152170.34,2,3,3,233,Others
CUST000455,454,2,70062.09,1,1,1,111,Lost Customers
CUST000456,113,2,48482.740000000005,4,1,1,411,New Customers
CUST000457,99,6,177505.66,4,4,4,444,Champions
CUST000458,181,4,177294.19999999998,3,2,4,324,Others
CUST000459,180,8,189745.19,3,5,4,354,Loyal Customers
CUST000460,44,6,188310.43,5,4,4,544,Champions
CUST000461,42,3,92315.63,5,1,2,512,New Customers
CUST000462,418,3,124462.75,2,1,2,212,Lost Customers
CUST000463,20,4,119043.3,5,2,2,522,Potential Loyalists
CUST000464,142,5,117044.97,3,3,2,332,Others
CUST000465,200,7,224684.52000000002,3,5,4,354,Loyal Customers
CUST000466,233,8,280489.29,3,5,5,355,Loyal Customers
CUST000467,704,3,57216.170000000006,1,1,1,111,Lost Customers
CUST000468,487,5,198755.2,1,3,4,134,Others
CUST000469,102,7,268931.33,4,5,5,455,Champions
CUST000470,70,6,230256.07,4,4,4,444,Champions
CUST000471,119,3,72687.09999999999,4,1,1,411,New Customers
CUST000472,23,5,91145.93,5,3,2,532,Potential Loyalists
CUST000473,31,6,185747.35,5,4,4,544,Champions
CUST000474,654,2,49891.54,1,1,1,111,Lost Customers
CUST000475,151,2,22229.370000000003,3,1,1,311,Others
CUST000476,37,4,179282.47999999998,5,2,4,524,Potential Loyalists
CUST000477,99,3,134707.35,4,1,3,413,New Customers
CUST000478,251,5,106192.32,2,3,2,232,Others
CUST000479,215,3,128709.73,3,1,3,313,Others
