customer_id,customer_gender,customer_age,customer_state,customer_city,customer_pincode,signup_date,customer_segment,preferred_device,preferred_payment
CUST000078,Female,43,Ka,Bengaluru,808929,2023-05-29,Bronze,Web,Upi
CUST000079,Female,21,Kl,Kochi,811899,2021-01-14,Silver,Android,Wallet
CUST000080,Male,51,Rj,Jaipur,550322,2019-09-12,Gold,Android,Credit Card
CUST000081,Male,67,Mp,Indore,894092,2022-10-22,Silver,Iphone,Credit Card
CUST000082,Female,61,Kl,Kochi,723877,2019-10-21,Silver,Android,Net Banking
CUST000083,Male,36,Mh,Mumbai,318807,2022-05-25,Silver,Android,Debit Card
CUST000084,Male,32,Rj,Jaipur,664713,2021-12-16,Gold,Web,Net Banking
CUST000085,Other,54,Mp,Indore,853280,2025-04-29,Gold,Web,Cash On Delivery
CUST000086,Male,62,Gj,Ahmedabad,421474,2023-11-19,Bronze,Android,Upi
CUST000087,Male,47,Dl,Delhi,904469,2024-03-07,Bronze,Android,Upi
CUST000088,Male,51,Wb,Kolkata,388675,2025-05-15,Bronze,Android,Cash On Delivery
CUST000089,Female,41,Up,Lucknow,353002,2019-12-02,Bronze,Iphone,Wallet
CUST000090,Female,64,Rj,Jaipur,253261,2020-02-27,Silver,Iphone,Net Banking
CUST000091,Female,37,Dl,Delhi,557720,2025-10-06,Gold,Android,Upi
CUST000092,Female,30,Kl,Kochi,269420,2024-09-20,Bronze,Android,Debit Card
CUST000093,Female,18,Mp,Bhopal,315332,2022-08-21,Silver,Web,Cash On Delivery
CUST000094,Female,35,Rj,Jaipur,315939,2019-09-12,Bronze,Android,Cash On Delivery
CUST000095,Male,22,Mh,Pune,257503,2025-06-26,Gold,Web,Credit Card
CUST000096,Female,18,Dl,Delhi,205352,2023-11-08,Bronze,Android,Upi
CUST000097,Male,44,Dl,Delhi,291365,2025-05-28,Bronze,Android,Credit Card
CUST000098,Female,42,Mh,Mumbai,655421,2024-05-16,Bronze,Android,Credit Card
CUST000099,Male,35,Kl,Kochi,389827,2025-08-14,Bronze,Android,Net Banking
CUST000100,Male,37,Mh,Mumbai,419487,2025-08-06,Platinum,Android,Credit Card
CUST000101,Male,44,Gj,Surat,273368,2022-08-27,Bronze,Android,Cash On Delivery
CUST000102,Female,67,Mh,Nagpur,762081,2020-02-22,Bronze,Android,Net Banking
CUST000103,Female,27,Rj,Jaipur,361880,2024-05-09,Bronze,Android,Wallet
CUST000104,Female,58,Up,Lucknow,992961,2025-08-07,Platinum,Android,Net Banking
CUST000105,Male,21,Rj,Jaipur,672514,2025-01-16,Bronze,Android,Upi
CUST000106,Female,66,Tn,Chennai,615629,2024-05-29,Silver,Iphone,Cash On Delivery
CUST000107,Male,35,Tn,Chennai,429210,2024-11-09,Bronze,Android,Debit Card
CUST000108,Male,58,Ka,Bengaluru,465485,2025-07-11,Gold,Iphone,Credit Card
CUST000109,Male,49,Ka,Bengaluru,147133,2023-12-08,Silver,Android,Net Banking
CUST000110,Male,35,Gj,Ahmedabad,368248,2020-03-28,Bronze,Android,Cash On Delivery
CUST000111,Male,30,Mh,Mumbai,160263,2025-03-02,Silver,Android,Wallet
CUST000112,Male,48,Mp,Bhopal,344138,2024-07-26,Gold,Android,Wallet
CUST000113,Male,24,Mh,Pune,151569,2023-01-04,Gold,Android,Debit Card
CUST000114,Male,53,Mh,Mumbai,311085,2024-12-16,Bronze,Android,Cash On Delivery
CUST000115,Male,20,Mh,Pune,634443,2022-04-08,Bronze,Android,Net Banking
CUST000116,Female,56,Ka,Bengaluru,510037,2019-05-16,Silver,Android,Debit Card
CUST000117,Male,55,Wb,Kolkata,220326,2021-05-21,Silver,Web,Net Banking
CUST000118,Female,54,Ka,Bengaluru,280763,2020-10-17,Silver,Android,Upi
CUST000119,Female,64,Wb,Kolkata,124472,2021-05-15,Silver,Web,Wallet
CUST000120,Female,25,Mh,Pune,267494,2022-03-21,Gold,Android,Net Banking
CUST000121,Male,31,Wb,Kolkata,260824,2020-01-08,Silver,Android,Wallet
CUST000122,Male,38,Dl,Delhi,125608,2025-07-12,Bronze,Web,Cash On Delivery
CUST000123,Female,65,Tn,Coimbatore,136676,2024-04-12,Bronze,Android,Credit Card
CUST000124,Male,19,Ts,Hyderabad,415649,2021-06-15,Bronze,Android,Debit Card
CUST000125,Male,26,Dl,Delhi,324828,2023-09-16,Bronze,Android,Credit Card
CUST000126,Male,33,Wb,Kolkata,137303,2023-09-18,Bronze,Android,Upi
CUST000127,Female,36,Dl,Delhi,408256,2019-06-15,Gold,Web,Credit Card
CUST000128,Male,58,Ts,Hyderabad,310084,2021-10-23,Silver,Android,Net Banking
CUST000129,Male,28,Up,Lucknow,641433,2023-06-30,Silver,Iphone,Cash On Delivery
CUST000130,Male,37,Kl,Kochi,521954,2023-07-07,Platinum,Iphone,Cash On Delivery
CUST000131,Male,37,Dl,Delhi,748385,2023-07-28,Silver,Android,Debit Card
CUST000132,Female,20,Dl,Delhi,210445,2022-06-05,Bronze,Android,Credit Card
CUST000133,Male,41,Mp,Indore,599517,2019-12-13,Silver,Android,Wallet
CUST000134,Female,69,Up,Lucknow,469031,2019-11-29,Silver,Android,Credit Card
CUST000135,Female,33,Ts,Hyderabad,990809,2024-06-04,Silver,Web,Credit Card
CUST000136,Male,27,Gj,Ahmedabad,749560,2021-07-20,Bronze,Android,Wallet
CUST000137,Male,31,Tn,Coimbatore,978271,2024-01-03,Silver,Android,Wallet
CUST000138,Male,34,Mh,Pune,329419,2021-10-12,Gold,Android,Net Banking
CUST000139,Female,36,Gj,Ahmedabad,749208,2021-04-16,Silver,Android,Cash On Delivery
CUST000140,Male,21,Dl,Delhi,115488,2021-04-11,Bronze,Android,Debit Card
CUST000141,Male,67,Up,Lucknow,432188,2021-08-28,Bronze,Web,Net Banking
CUST000142,Male,63,Tn,Chennai,111245,2019-07-28,Gold,Android,Cash On Delivery
CUST000143,Male,24,Ka,Bengaluru,761771,2023-03-11,Platinum,Android,Upi
CUST000144,Male,34,Rj,Jaipur,776767,2025-10-05,Bronze,Android,Upi
CUST000145,Female,42,Ts,Hyderabad,148494,2022-06-26,Bronze,Android,Cash On Delivery
CUST000146,Male,31,Mp,Bhopal,713390,2021-07-03,Platinum,Android,Credit Card
CUST000147,Female,55,Mp,Bhopal,594459,2021-04-03,Gold,Web,Net Banking
CUST000148,Male,59,Mh,Pune,980397,2022-07-16,Silver,Android,Wallet
CUST000149,Female,30,Mh,Nagpur,225274,2023-09-15,Bronze,Android,Upi
CUST000150,Male,47,Rj,Jaipur,509508,2023-01-05,Bronze,Android,Credit Card
CUST000151,Female,31,Dl,Delhi,811019,2024-07-29,Bronze,Web,Upi
CUST000152,Male,66,Tn,Coimbatore,692850,2023-11-13,Silver,Android,Cash On Delivery
CUST000153,Female,33,Ts,Hyderabad,651085,2020-02-21,Silver,Iphone,Upi
CUST000154,Male,57,Mp,Indore,708144,2022-04-22,Bronze,Android,Upi
CUST000155,Female,48,Wb,Kolkata,475943,2024-11-19,Bronze,Android,Debit Card
CUST000156,Male,29,Gj,Surat,258272,2022-07-27,Bronze,Android,Upi
CUST000157,Female,18,Gj,Ahmedabad,264970,2024-05-28,Silver,Android,Upi
CUST000158,Male,31,Gj,Surat,285535,2019-06-18,Bronze,Android,Upi
CUST000159,Female,68,Ts,Hyderabad,225834,2020-05-03,Platinum,Android,Upi
CUST000160,Male,43,Mp,Indore,750096,2020-03-19,Silver,Android,Net Banking
CUST000161,Female,50,Tn,Chennai,655638,2019-10-16,Bronze,Web,Debit Card
CUST000162,Female,46,Ka,Bengaluru,181595,2020-11-01,Bronze,Web,Cash On Delivery
CUST000163,Female,40,Dl,Delhi,983009,2020-09-23,Bronze,Android,Debit Card
CUST000164,Female,42,Gj,Ahmedabad,159518,2025-02-16,Platinum,Iphone,Cash On Delivery
CUST000165,Male,31,Dl,Delhi,430542,2025-03-30,Silver,Android,Credit Card
CUST000166,Male,45,Ka,Bengaluru,986007,2023-10-07,Silver,Android,Net Banking
CUST000167,Male,39,Kl,Kochi,949468,2019-09-14,Bronze,Web,Credit Card
CUST000168,Female,69,Mp,Bhopal,632508,2023-07-06,Bronze,Android,Debit Card
CUST000169,Male,38,Dl,Delhi,344841,2024-07-13,Bronze,Android,Net Banking
CUST000170,Male,39,Mp,Indore,359921,2021-12-18,Gold,Android,Wallet
CUST000171,Male,51,Mh,Nagpur,463435,2024-05-16,Platinum,Iphone,Credit Card
CUST000172,Male,38,Tn,Coimbatore,664705,2021-07-14,Silver,Android,Debit Card
CUST000173,Female,39,Mp,Bhopal,316783,2023-05-24,Gold,Android,Net Banking
CUST000174,Female,58,Kl,Kochi,864940,2023-08-29,Silver,Web,Upi
CUST000175,Male,36,Kl,Kochi,923299,2019-10-24,Gold,Android,Cash On Delivery
CUST000176,Male,63,Kl,Kochi,475123,2022-03-14,Bronze,Web,Upi
CUST000177,Female,23,Dl,Delhi,899200,2023-09-01,Gold,Android,Wallet
CUST000178,Male,33,Ka,Bengaluru,829786,2020-10-21,Bronze,Android,Net Banking
CUST000179,Female,31,Wb,Kolkata,828685,2020-06-17,Silver,Android,Cash On Delivery
CUST000180,Female,63,Gj,Surat,714604,2024-04-19,Silver,Android,Wallet
CUST000181,Male,47,Up,Lucknow,747130,2022-10-30,Silver,Android,Wallet
CUST000182,Female,62,Ka,Bengaluru,346130,2020-05-24,Bronze,Android,Cash On Delivery
CUST000183,Male,34,Mh,Pune,133117,2025-03-17,Bronze,Android,Credit Card
CUST000184,Female,32,Ka,Bengaluru,455051,2025-10-11,Bronze,Web,Upi
CUST000185,Male,60,Tn,Chennai,236673,2019-09-09,Platinum,Android,Net Banking
CUST000186,Female,30,Tn,Coimbatore,747543,2022-08-19,Silver,Web,Credit Card
CUST000187,Male,26,Kl,Kochi,365649,2024-03-04,Platinum,Android,Net Banking
CUST000188,Male,54,Ts,Hyderabad,903776,2024-02-26,Silver,Android,Cash On Delivery
CUST000189,Female,62,Dl,Delhi,431932,2025-10-01,Bronze,Web,Wallet
CUST000190,Female,56,Wb,Kolkata,130612,2025-09-28,Bronze,Android,Cash On Delivery
CUST000191,Male,19,Mp,Bhopal,578052,2022-12-07,Bronze,Web,Debit Card
CUST000192,Female,55,Dl,Delhi,533168,2019-01-22,Silver,Android,Credit Card
CUST000193,Female,33,Wb,Kolkata,665205,2024-10-12,Bronze,Web,Credit Card
CUST000194,Female,19,Tn,Chennai,449340,2025-09-23,Bronze,Android,Cash On Delivery
CUST000195,Female,69,Mh,Pune,441989,2021-04-22,Bronze,Android,Net Banking
CUST000196,Male,53,Mh,Mumbai,836968,2023-08-01,Bronze,Iphone,Debit Card
CUST000197,Male,63,Ka,Bengaluru,124405,2020-05-25,Bronze,Iphone,Upi
CUST000198,Female,67,Up,Lucknow,805665,2023-12-29,Bronze,Android,Debit Card
CUST000199,Female,53,Tn,Chennai,871681,2022-04-27,Platinum,Android,Upi
CUST000200,Male,36,Ts,Hyderabad,936788,2025-01-09,Gold,Android,Credit Card
CUST000201,Female,29,Up,Lucknow,712966,2024-06-18,Bronze,Android,Upi
CUST000202,Male,25,Tn,Chennai,719049,2022-02-09,Platinum,Android,Upi
CUST000203,Female,52,Dl,Delhi,161360,2023-06-18,Bronze,Android,Wallet
CUST000204,Female,50,Ts,Hyderabad,971112,2020-05-16,Gold,Android,Net Banking
CUST000205,Female,69,Tn,Chennai,298828,2023-04-10,Gold,Android,Credit Card
CUST000206,Male,26,Ka,Bengaluru,999699,2022-02-27,Bronze,Android,Credit Card
CUST000207,Male,69,Tn,Coimbatore,630737,2020-06-07,Silver,Android,Net Banking
CUST000208,Male,29,Ts,Hyderabad,672773,2025-08-27,Platinum,Android,Net Banking
CUST000209,Female,42,Rj,Jaipur,195914,2024-03-02,Bronze,Android,Wallet
CUST000210,Male,21,Mh,Pune,141562,2021-10-19,Bronze,Android,Wallet
CUST000211,Female,25,Ka,Bengaluru,625594,2022-01-21,Bronze,Android,Cash On Delivery
CUST000212,Male,31,Rj,Jaipur,349698,2020-08-07,Silver,Android,Cash On Delivery
CUST000213,Male,62,Kl,Kochi,561842,2022-05-06,Bronze,Android,Cash On Delivery
CUST000214,Female,50,Gj,Surat,347106,2025-09-01,Gold,Iphone,Upi
CUST000215,Female,19,Mp,Bhopal,604356,2023-04-20,Bronze,Android,Upi
CUST000216,Male,29,Ts,Hyderabad,802553,2022-12-17,Bronze,Android,Cash On Delivery
CUST000217,Female,44,Dl,Delhi,392085,2021-11-30,Bronze,Android,Cash On Delivery
CUST000218,Male,46,Ts,Hyderabad,736758,2023-08-03,Bronze,Android,Debit Card
CUST000219,Female,43,Kl,Kochi,189396,2020-06-27,Bronze,Android,Credit Card
CUST000220,Female,58,Up,Lucknow,326262,2025-09-07,Silver,Iphone,Upi
CUST000221,Male,39,Gj,Ahmedabad,625969,2024-04-11,Platinum,Android,Credit Card
CUST000222,Female,42,Ka,Bengaluru,265751,2019-03-19,Bronze,Android,Cash On Delivery
CUST000223,Female,43,Kl,Kochi,816270,2021-12-02,Silver,Android,Wallet
CUST000224,Female,63,Mh,Mumbai,394087,2024-09-13,Bronze,Android,Upi
CUST000225,Female,58,Tn,Chennai,783130,2023-08-10,Gold,Android,Wallet
CUST000226,Male,28,Dl,Delhi,277303,2023-05-09,Silver,Android,Upi
CUST000227,Male,56,Kl,Kochi,651934,2025-06-26,Bronze,Android,Wallet
CUST000228,Male,68,Wb,Kolkata,980855,2020-08-05,Bronze,Android,Credit Card
CUST000229,Male,53,Ka,Bengaluru,304273,2023-11-18,Gold,Android,Net Banking
CUST000230,Male,29,Mp,Bhopal,230589,2022-09-24,Bronze,Web,Upi
CUST000231,Male,30,Ka,Bengaluru,278166,2022-03-08,Bronze,Android,Credit Card
CUST000232,Female,52,Rj,Jaipur,551715,2020-09-21,Gold,Web,Credit Card
CUST000233,Male,23,Tn,Coimbatore,877174,2023-01-22,Silver,Web,Cash On Delivery
CUST000234,Female,46,Mh,Mumbai,599272,2022-09-27,Silver,Android,Net Banking
CUST000235,Male,66,Ka,Bengaluru,307180,2021-03-01,Platinum,Android,Debit Card
CUST000236,Female,32,Up,Lucknow,771675,2020-10-02,Bronze,Android,Wallet
CUST000237,Male,37,Gj,Surat,627467,2023-04-09,Silver,Iphone,Net Banking
CUST000238,Female,28,Ka,Bengaluru,516075,2019-02-20,Bronze,Android,Debit Card
CUST000239,Male,64,Mp,Indore,682600,2021-10-12,Bronze,Android,Wallet
CUST000240,Male,22,Wb,Kolkata,535665,2019-08-27,Gold,Web,Debit Card
CUST000241,Female,18,Ts,Hyderabad,518349,2023-04-21,Bronze,Android,Cash On Delivery
CUST000242,Male,59,Gj,Surat,900458,2022-07-22,Silver,Android,Debit Card
CUST000243,Male,46,Rj,Jaipur,527733,2023-01-29,Bronze,Android,Upi
CUST000244,Male,26,Wb,Kolkata,601137,2019-04-14,Bronze,Android,Net Banking
CUST000245,Male,59,Up,Lucknow,548149,2022-05-01,Bronze,Android,Net Banking
CUST000246,Male,50,Ts,Hyderabad,533684,2022-09-16,Silver,Android,Debit Card
CUST000247,Male,48,Rj,Jaipur,217510,2025-08-17,Silver,Android,Credit Card
CUST000248,Male,27,Mh,Pune,926114,2024-06-04,Gold,Web,Wallet
CUST000249,Male,18,Tn,Coimbatore,174980,2024-09-22,Silver,Android,Cash On Delivery
CUST000250,Female,46,Mh,Mumbai,792315,2022-01-31,Bronze,Android,Credit Card
CUST000251,Female,60,Mp,Indore,782706,2021-04-30,Bronze,Iphone,Wallet
CUST000252,Female,23,Up,Lucknow,213263,2019-11-23,Bronze,Android,Credit Card
CUST000253,Male,51,Tn,Coimbatore,741071,2020-07-17,Platinum,Android,Credit Card
CUST000254,Female,37,Dl,Delhi,150775,2020-08-29,Gold,Android,Cash On Delivery
CUST000255,Female,55,Up,Lucknow,469031,2025-05-06,Bronze,Android,Upi
CUST000256,Female,52,Mp,Indore,784559,2024-05-08,Bronze,Iphone,Upi
CUST000257,Female,64,Dl,Delhi,328682,2020-01-02,Silver,Web,Cash On Delivery
CUST000258,Male,60,Mh,Pune,500502,2021-10-20,Bronze,Web,Wallet
CUST000259,Female,35,Wb,Kolkata,222636,2020-11-11,Silver,Iphone,Wallet
CUST000260,Male,66,Ka,Bengaluru,824029,2025-08-09,Gold,Android,Net Banking
CUST000261,Male,47,Mh,Mumbai,972370,2025-10-22,Bronze,Android,Upi
CUST000262,Male,63,Wb,Kolkata,881075,2022-05-16,Gold,Android,Wallet
CUST000263,Male,39,Mp,Bhopal,576388,2022-04-02,Gold,Web,Cash On Delivery
CUST000264,Female,30,Wb,Kolkata,755951,2024-07-09,Silver,Android,Net Banking
CUST000265,Other,23,Wb,Kolkata,528173,2025-03-11,Bronze,Iphone,Net Banking
CUST000266,Female,28,Rj,Jaipur,638287,2022-11-23,Gold,Android,Upi
CUST000267,Female,55,Wb,Kolkata,777691,2022-12-19,Gold,Android,Wallet
CUST000268,Male,31,Up,Lucknow,957929,2020-07-17,Bronze,Web,Wallet
CUST000269,Female,65,Kl,Kochi,903542,2022-12-25,Bronze,Android,Upi
CUST000270,Male,68,Rj,Jaipur,638621,2020-12-07,Bronze,Android,Credit Card
CUST000271,Male,52,Up,Lucknow,595896,2019-11-09,Gold,Web,Credit Card
CUST000272,Male,69,Ka,Bengaluru,980797,2025-07-18,Bronze,Android,Debit Card
CUST000273,Female,51,Tn,Chennai,339721,2019-03-14,Silver,Android,Upi
CUST000274,Male,69,Dl,Delhi,919659,2020-12-04,Bronze,Web,Upi
CUST000275,Female,32,Ts,Hyderabad,439819,2020-06-25,Bronze,Android,Wallet
CUST000276,Male,54,Mp,Indore,521741,2021-02-07,Platinum,Android,Wallet
CUST000277,Male,26,Wb,Kolkata,390225,2023-08-29,Silver,Android,Wallet
CUST000278,Female,40,Tn,Coimbatore,187162,2025-08-12,Bronze,Web,Credit Card
CUST000279,Female,35,Tn,Chennai,732953,2025-07-16,Silver,Iphone,Net Banking
CUST000280,Female,61,Rj,Jaipur,475890,2020-10-09,Bronze,Android,Upi
CUST000281,Male,38,Ka,Bengaluru,618847,2024-11-23,Gold,Android,Upi
CUST000282,Male,63,Rj,Jaipur,751765,2023-07-02,Silver,Iphone,Net Banking
CUST000283,Male,61,Up,Lucknow,850589,2020-02-20,Silver,Iphone,Credit Card
CUST000284,Male,33,Wb,Kolkata,406232,2024-09-28,Bronze,Android,Credit Card
CUST000285,Female,35,Ka,Bengaluru,890135,2022-07-21,Silver,Iphone,Credit Card
CUST000286,Female,33,Tn,Chennai,545211,2025-09-20,Bronze,Android,Net Banking
CUST000287,Male,45,Dl,Delhi,876605,2024-04-08,Silver,Android,Debit Card
CUST000288,Female,69,Rj,Jaipur,512982,2021-03-05,Bronze,Web,Net Banking
CUST000289,Male,62,Kl,Kochi,952154,2022-02-27,Bronze,Iphone,Cash On Delivery
CUST000290,Male,49,Dl,Delhi,110392,2021-02-19,Bronze,Android,Wallet
CUST000291,Male,49,Gj,Ahmedabad,421606,2020-05-10,Bronze,Iphone,Debit Card
CUST000292,Female,69,Rj,Jaipur,676848,2025-09-24,Gold,Web,Net Banking
CUST000293,Female,34,Rj,Jaipur,749356,2022-11-07,Bronze,Android,Upi
CUST000294,Female,51,Rj,Jaipur,432129,2025-08-18,Gold,Android,Credit Card
CUST000295,Male,36,Rj,Jaipur,965105,2025-08-08,Silver,Android,Debit Card
CUST000296,Female,69,Wb,Kolkata,920154,2020-04-28,Gold,Android,Cash On Delivery
CUST000297,Male,44,Wb,Kolkata,474362,2021-06-06,Bronze,Android,Wallet
CUST000298,Female,45,Up,Lucknow,213411,2021-07-03,Gold,Android,Cash On Delivery
CUST000299,Female,60,Mh,Mumbai,947521,2023-04-24,Gold,Android,Cash On Delivery
CUST000300,Male,60,Ts,Hyderabad,759397,2023-12-19,Silver,Android,Credit Card
CUST000301,Male,38,Up,Lucknow,664900,2023-05-11,Bronze,Web,Debit Card
CUST000302,Male,44,Up,Lucknow,619335,2022-03-28,Gold,Android,Upi
CUST000303,Male,35,Mh,Mumbai,779131,2021-07-08,Bronze,Android,Net Banking
CUST000304,Male,65,Ka,Bengaluru,853088,2024-02-18,Silver,Web,Debit Card
CUST000305,Male,20,Tn,Coimbatore,226932,2023-03-27,Bronze,Android,Net Banking
CUST000306,Male,35,Gj,Ahmedabad,454659,2024-12-15,Bronze,Android,Credit Card
CUST000307,Male,60,Ts,Hyderabad,111322,2024-09-05,Silver,Android,Cash On Delivery
CUST000308,Female,45,Rj,Jaipur,239583,2021-05-11,Bronze,Iphone,Net Banking
CUST000309,Female,52,Mp,Bhopal,356467,2021-01-09,Silver,Android,Upi
CUST000310,Female,27,Gj,Surat,324460,2025-08-28,Bronze,Android,Net Banking
CUST000311,Female,59,Up,Lucknow,790832,2022-04-19,Bronze,Android,Debit Card
CUST000312,Male,59,Mh,Pune,588334,2025-03-16,Bronze,Android,Net Banking
